CODICESCUOLA;DENOMINAZIONESCUOLA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CAPSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;SITOWEBSCUOLA
PITD004019;"""A.PESENTI""";PIIS004003;"""A.PESENTI""";CENTRO;TOSCANA;PISA;56021;CASCINA;ISTITUTO TECNICO COMMERCIALE;https://www.antoniopesenti.edu.it
VERC004016;LUIGI LUZZATTI;VEIS004007;LUIGI LUZZATTI;NORD EST;VENETO;VENEZIA;30174;VENEZIA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://iisluzzatti.it/
BSPS11000A;LICEO SCIENTIFICO STATALE LEONARDO;BSPS11000A;LICEO SCIENTIFICO STATALE LEONARDO;NORD OVEST;LOMBARDIA;BRESCIA;25124;BRESCIA;LICEO SCIENTIFICO;https://www.liceoleonardobs.edu.it
AGRC01602N;IPSCT SAVERIO FRISCIA;AGIS01600N;IIS - DON MICHELE ARENA;ISOLE;SICILIA;AGRIGENTO;92019;SCIACCA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.iissarena.edu.it
SATD034011;"""F. BESTA""";SAIS03400P;"""BESTA - GLORIOSI"" - BATTIPAGLIA";SUD;CAMPANIA;SALERNO;84091;BATTIPAGLIA;ISTITUTO TECNICO COMMERCIALE;https://www.iisbestagloriosi.edu.it
TVPC02000B;LC/LS GIORGIONE;TVPC02000B;LC/LS GIORGIONE;NORD EST;VENETO;TREVISO;31033;CASTELFRANCO VENETO;LICEO CLASSICO;https://www.liceogiorgione.edu.it
POPS02000G;L. SCIENTIFICO- LINGUISTICO N. COPERNICO;POPS02000G;L. SCIENTIFICO- LINGUISTICO N. COPERNICO;CENTRO;TOSCANA;PRATO;59100;PRATO;LICEO SCIENTIFICO;https://copernico.prato.it/
CARC00201B;"I.P.S.C.T. ""AZUNI""";CAIS00200C;"I.I.S. ""AZUNI"" CAGLIARI";ISOLE;SARDEGNA;CAGLIARI;9100;CAGLIARI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.azunicagliari.edu.it
TOTF00401B;A. MORO;TOIS00400V;I.I.S. A. MORO;NORD OVEST;PIEMONTE;TORINO;10086;RIVAROLO CANAVESE;ISTITUTO TECNICO INDUSTRIALE;https://istitutomoro.edu.it/
LITA00201D;CARLO CATTANEO;LIIS00200N;"""MARCO POLO""";CENTRO;TOSCANA;LIVORNO;57023;CECINA;ISTITUTO TECNICO AGRARIO;https://www.polocattaneo.it
PAPS03902Q;L.S.-SEZ. ST.CIMINNA;PAIS039008;I.I.S. G. D'ALESSANDRO;ISOLE;SICILIA;PALERMO;90023;CIMINNA;LICEO SCIENTIFICO;https://www.isducabruzzi-grassi.edu.it/
LERH00701N;IPSEO AMERIGO VESPUCCI;LEIS00700D;"I.I.S.S. ""A. VESPUCCI""";SUD;PUGLIA;LECCE;Non Disponibile;GALLIPOLI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.istitutoprestacolumella.edu.it/
MOPS04000L;MORANDO MORANDI;MOPS04000L;MORANDO MORANDI;NORD EST;EMILIA ROMAGNA;MODENA;41034;FINALE EMILIA;LICEO SCIENTIFICO;https://www.liceomorandi.edu.it
SRTD004017;INSOLERA;SRIS004001;FILADELFO INSOLERA;ISOLE;SICILIA;SIRACUSA;96100;SIRACUSA;ISTITUTO TECNICO COMMERCIALE;https://www.istitutoinsolera.edu.it
NATF17000Q;ITI G.FERRARIS-NAPOLI-;NATF17000Q;ITI G.FERRARIS-NAPOLI-;SUD;CAMPANIA;NAPOLI;80145;NAPOLI;ISTITUTO TECNICO INDUSTRIALE;https://www.itiferraris.edu.it
VBTN006017;"ITT ""MAGGIA""";VBIS006003;"IS ""MAGGIA""";NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;28838;STRESA;ISTITUTO TECNICO PER IL TURISMO;http://www.istitutomaggia.it/
NARC00701V;IPSC AXEL MUNTHE;NAIS00700X;I.S.- IPCT MUNTHE ANACAPRI;SUD;CAMPANIA;NAPOLI;80071;ANACAPRI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.istitutoaxelmunthe.edu.it
PARH01801B;"IPSSAR""CASTELLANA SICULA""";PAIS018007;I.I.S. P. DOMINA PETRALIA SOTTANA;ISOLE;SICILIA;PALERMO;90020;CASTELLANA SICULA;IST PROF ALBERGHIERO;https://www.pietrodomina.edu.it
SPPS01000C;"L. S. ""ANTONIO PACINOTTI""";SPPS01000C;"L. S. ""ANTONIO PACINOTTI""";NORD OVEST;LIGURIA;LA SPEZIA;19123;LA SPEZIA;LICEO SCIENTIFICO;https://www.liceopacinotti.edu.it
SIRI00301C;CENNINO CENNINI;SIIS00300R;S. GIOVANNI BOSCO;CENTRO;TOSCANA;SIENA;53034;COLLE DI VAL D'ELSA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.istitutosangiovannibosco.net
VISD020008;"LICEO ARTISTICO ""G.DE FABRIS""";VISD020008;"LICEO ARTISTICO ""G.DE FABRIS""";NORD EST;VENETO;VICENZA;36055;NOVE;ISTITUTO D'ARTE;https://www.liceoartisticonove.vi.it
RGTD006012;IST. TECN. ECONOMICO G. LA PIRA;RGIS00600Q;GIORGIO LA PIRA;ISOLE;SICILIA;RAGUSA;97016;POZZALLO;ISTITUTO TECNICO COMMERCIALE;https://www.islapira.edu.it/
RNRC00601X;"I.P.S.C.T. ""L. EINAUDI""";RNIS006001;"I.S.I.S.S. ""L. EINAUDI - R. MOLARI""";NORD EST;EMILIA ROMAGNA;RIMINI;47922;RIMINI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.EINAUDI-MOLARI.IT
TOPS047017;GALILEI - FERRARI;TOIS04700R;I.I.S. GALILEI - FERRARI;NORD OVEST;PIEMONTE;TORINO;10137;TORINO;LICEO SCIENTIFICO;https://www.galileiferrari.it
MNTD008011;ITC ASOLA;MNIS00800P;GIOVANNI FALCONE;NORD OVEST;LOMBARDIA;MANTOVA;46041;ASOLA;ISTITUTO TECNICO COMMERCIALE;https://www.giovannifalcone.edu.it/index.php/it/
GESL01000P;LAS PAUL KLEE-NICOLO' BARABINO;GESL01000P;LAS PAUL KLEE-NICOLO' BARABINO;NORD OVEST;LIGURIA;GENOVA;16147;GENOVA;LICEO ARTISTICO;https://www.liceokleebarabino.edu.it/
LUPS020003;"""BARSANTI E MATTEUCCI""";LUPS020003;"""BARSANTI E MATTEUCCI""";CENTRO;TOSCANA;LUCCA;55049;VIAREGGIO;LICEO SCIENTIFICO;https://www.liceobarsantimatteucci.it
ANSD01002T;FABRIANO;ANSD01000Q;"LICEO ARTISTICO ""EDGARDO MANNUCCI""";CENTRO;MARCHE;ANCONA;60044;FABRIANO;ISTITUTO D'ARTE;https://www.liceoartisticomannucci.edu.it/
AVRC028015;"IPSCT "" S. SCOCA""";AVIS028006;DE SANCTIS - D'AGOSTINO;SUD;CAMPANIA;AVELLINO;83100;AVELLINO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://istitutosuperioreaeclanum.it/
BLRH003017;ISTITUTO ALBERGHIERO;BLIS003003;"ISTITUTO OMNICOMPRENSIVO ""VALBOITE""";NORD EST;VENETO;BELLUNO;32043;CORTINA D'AMPEZZO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.polovalboite.edu.it
ANRA022016;IPA SALVATI;ANIS022006;I.I.S. CUPPARI SALVATI;CENTRO;MARCHE;ANCONA;60030;MONTE ROBERTO;IST PROF PER L'AGRICOLTURA;https://www.cupparisalvati.edu.it/
PNTF009017;I.T.I. MODA ZANUSSI;PNIS00900P;"I.S.I.S. ""L. ZANUSSI""";NORD EST;FRIULI-VENEZIA G.;PORDENONE;33170;PORDENONE;ISTITUTO TECNICO INDUSTRIALE;https://www.isiszanussi.edu.it
GERC01902V;IPSC G.CABOTO;GEIS01900V;ISTITUTO TECNICO E PROF. DI CHIAVARI;NORD OVEST;LIGURIA;GENOVA;16043;CHIAVARI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.itpchiavari.edu.it/
ROTD01101B;"I.T.C.G. ""G. MADDALENA"" - ADRIA";ROIS011005;"I.I.S. ""POLO TECNICO DI ADRIA""";NORD EST;VENETO;ROVIGO;45011;ADRIA;IST TEC COMMERCIALE E PER GEOMETRI;https://polotecnicoadria.edu.it/
NATF15000E;ITI E. MAJORANA SOMMA VESUVIANA;NATF15000E;ITI E. MAJORANA SOMMA VESUVIANA;SUD;CAMPANIA;NAPOLI;80049;SOMMA VESUVIANA;ISTITUTO TECNICO INDUSTRIALE;https://www.itismajoranasommaves.edu.it
PAPS010002;GALILEI;PAPS010002;GALILEI;ISOLE;SICILIA;PALERMO;90146;PALERMO;LICEO SCIENTIFICO;https://www.liceoggalileipalermo.edu.it/
PZSL016018;L. ARTISTICO MARATEA;PZIS016001;"I.I.S. ""GIOVANNI PAOLO II"" MARATEA";SUD;BASILICATA;POTENZA;85046;MARATEA;LICEO ARTISTICO;https://www.iismaratea.edu.it
VCRI01601X;G. MAGNI;VCIS016008;I.I.S. VINCENZO LANCIA;NORD OVEST;PIEMONTE;VERCELLI;13011;BORGOSESIA;IST PROF INDUSTRIA E ARTIGIANATO;https://iis-lancia.edu.it/
SARA010049;I.P.S.A.S.R. CAPACCIO;SARA010005;PROFAGRI SALERNO;SUD;CAMPANIA;SALERNO;84047;CAPACCIO PAESTUM;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.profagrisalerno.edu.it/
MEPS003016;LICEO SCIENTIFICOSCIENZE APPLICATE;MEIS00300Q;"I.I.S. SANT'AGATA DI M.LLO "" L.SCIASCIA""";ISOLE;SICILIA;MESSINA;98076;SANT'AGATA DI MILITELLO;LICEO SCIENTIFICO;https://www.liceosciasciafermi.edu.it
RIPS00801E;LICEO SCIENTIFICO;RIIS008004;"I.I.S. ""GREGORIO DA CATINO""";CENTRO;LAZIO;RIETI;2047;POGGIO MIRTETO;LICEO SCIENTIFICO;https://www.iisgregoriodacatino.edu.it
IMTN00402T;ISTITUTO TECNICO PER IL TURISMO;IMIS00400L;"""E.RUFFINI - D.AICARDI""";NORD OVEST;LIGURIA;IMPERIA;18038;SANREMO;ISTITUTO TECNICO PER IL TURISMO;https://www.ruffiniaicardi.it
PGPS002015;"L.SCIENTIFICO-LINGUISTICO ""R. CASIMIRI""";PGIS00200P;"I.I.S. ""R. CASIMIRI""";CENTRO;UMBRIA;PERUGIA;6023;GUALDO TADINO;LICEO SCIENTIFICO;https://www.casimiri.it
SARH06901T;"IPSAR ""S. CATERINA DA SIENA""";SAIS06900N;"""S.CATERINA DA SIENA - AMENDOLA"" - SA";SUD;CAMPANIA;SALERNO;84100;SALERNO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.santacaterina-amendola.edu.it
PITL00301X;"""E. SANTONI""";PIIS003007;"IS ""E. SANTONI""";CENTRO;TOSCANA;PISA;56124;PISA;ISTITUTO TECNICO PER GEOMETRI;https://www.e-santoni.org
FIPS01801L;LIC SCIENTIFICO A.M. ENRIQUES AGNOLETTI;FIIS018006;A. M. ENRIQUES AGNOLETTI;CENTRO;TOSCANA;FIRENZE;50013;CAMPI BISENZIO;LICEO SCIENTIFICO;https://www.liceoagnoletti.it
CRSL00801R;LICEO ARTISTICO;CRIS00800D;"""ANTONIO STRADIVARI""";NORD OVEST;LOMBARDIA;CREMONA;26100;CREMONA;LICEO ARTISTICO;https://www.istitutostradivari.edu.it/
BSTD03101B;A. MANTEGNA - TECNICO TURISTICO;BSIS031005;"""ANDREA MANTEGNA"" - BRESCIA";NORD OVEST;LOMBARDIA;BRESCIA;25125;BRESCIA;ISTITUTO TECNICO COMMERCIALE;https://www.istitutomantegna.edu.it
LOTD010003;I.T. AGOSTINO BASSI DI LODI;LOTD010003;I.T. AGOSTINO BASSI DI LODI;NORD OVEST;LOMBARDIA;LODI;26900;LODI;IST TEC COMMERCIALE E PER GEOMETRI;https://www.bassi.edu.it
RMPC23000X;TERENZIO MAMIANI;RMPC23000X;TERENZIO MAMIANI;CENTRO;LAZIO;ROMA;192;ROMA;LICEO CLASSICO;https://www.liceomamiani.edu.it
CTRH03000C;I.P.S.S.E.O.A. KAROL WOJTYLA CATANIA;CTRH03000C;I.P.S.S.E.O.A. KAROL WOJTYLA CATANIA;ISOLE;SICILIA;CATANIA;95125;CATANIA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.alberghierowojtyla.edu.it
TATF034018;"ISTITUTO TECNOLOGICO ""LISIDE""";TAIS03400Q;"I.I.S.S. ""LISIDE""";SUD;PUGLIA;TARANTO;74121;TARANTO;ISTITUTO TECNICO INDUSTRIALE;https://www.liside.edu.it
LETF01601R;"IST. TECNICO TECNOLOGICO ""DON T. BELLO""";LEIS016008;"I.I.S.S. ""DON TONINO BELLO""";SUD;PUGLIA;LECCE;73039;TRICASE;ISTITUTO TECNICO INDUSTRIALE;https://www.iisstricase.it
SSPS00401V;LICEO SCIENTIFICO;SSIS00400C;M.PAGLIETTI;ISOLE;SARDEGNA;SASSARI;7031;CASTELSARDO;LICEO SCIENTIFICO;https://www.iispaglietti.it
VTPS010006;"""PAOLO RUFFINI"" - VITERBO";VTPS010006;"""PAOLO RUFFINI"" - VITERBO";CENTRO;LAZIO;VITERBO;1100;VITERBO;LICEO SCIENTIFICO;https://www.liceopaoloruffiniviterbo.edu.it
MCRI010008;"""F. CORRIDONI""";MCRI010008;"""F. CORRIDONI""";CENTRO;MARCHE;MACERATA;62014;CORRIDONIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ipsiacorridoni.com
VAPC040006;"LIC. CLASSICO ""LEGNANI"" - SARONNO";VAPC040006;"LIC. CLASSICO ""LEGNANI"" - SARONNO";NORD OVEST;LOMBARDIA;VARESE;21047;SARONNO;LICEO CLASSICO;https://www.liceolegnani.edu.it
FIPS04000R;CASTELNUOVO;FIPS04000R;CASTELNUOVO;CENTRO;TOSCANA;FIRENZE;50121;FIRENZE;LICEO SCIENTIFICO;https://www.liceocastelnuovo.edu.it
RMTF053015;VIA NAPOLI;RMIS05300L;SANDRO PERTINI;CENTRO;LAZIO;ROMA;40;GENZANO DI ROMA;ISTITUTO TECNICO INDUSTRIALE;https://www.pertinigenzano.edu.it
VIRI011019;"IPS-IEFP ""G.SARTORI"" LONIGO";VIIS01100N;IS SARTORI DI LONIGO;NORD EST;VENETO;VICENZA;36045;LONIGO;IST PROF INDUSTRIA E ARTIGIANATO;http://www.iislonigo.edu.it/
NATF190001;"ITT ""MARIE CURIE"" NAPOLI";NATF190001;"ITT ""MARIE CURIE"" NAPOLI";SUD;CAMPANIA;NAPOLI;80147;NAPOLI;ISTITUTO TECNICO INDUSTRIALE;https://www.itimariecurie.edu.it
BOTD080001;ITC GAETANO SALVEMINI;BOTD080001;ITC GAETANO SALVEMINI;NORD EST;EMILIA ROMAGNA;BOLOGNA;40033;CASALECCHIO DI RENO;ISTITUTO TECNICO COMMERCIALE;https://www.salvemini-bo.edu.it/
PZTF06000E;"ITT ""16 AGO.1860"" I.O. CORLETO PERTICARA";PZTF06000E;"ITT ""16 AGO.1860"" I.O. CORLETO PERTICARA";SUD;BASILICATA;POTENZA;85012;CORLETO PERTICARA;ISTITUTO TECNICO INDUSTRIALE;https://www.comprensivocorleto.edu.it
MNRC006012;I.I.S.S. G. GREGGIATI - IST. PROFESS.;MNIS006003;IS G.GREGGIATI;NORD OVEST;LOMBARDIA;MANTOVA;46035;OSTIGLIA;IST PROF PER I SERVIZI COMMERCIALI;https://www.istitutogreggiati.edu.it
CERH00404T;IPSSART TEANO;CEIS00400E;UGO FOSCOLO;SUD;CAMPANIA;CASERTA;81057;TEANO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.matteiaversa.edu.it/
TOTF00701V;T. D'ORIA;TOIS00700A;I.I.S. T. D'ORIA;NORD OVEST;PIEMONTE;TORINO;10073;CIRIE';ISTITUTO TECNICO INDUSTRIALE;https://www.iisdoria.edu.it
VCTD013013;"I.T. ""CAVOUR""";VCIS01300R;I.I.S. CAVOUR;NORD OVEST;PIEMONTE;VERCELLI;13100;VERCELLI;IST TEC COMMERCIALE E PER GEOMETRI;https://www.cavourvercelli.it
PTRC002019;"STATALE ""G.SISMONDI""";PTIS00200A;PROF.SERVIZI COMM.LI SISMONDI;CENTRO;TOSCANA;PISTOIA;51017;PESCIA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.sismondipacinotti.edu.it
ROTD00801G;"I.T.T. - I.T.E. ""E. DE AMICIS"" - ROVIGO";ROIS008009;"I.I.S. ""E. DE AMICIS"" ROVIGO";NORD EST;VENETO;ROVIGO;45100;ROVIGO;ISTITUTO TECNICO COMMERCIALE;https://www.iisdeamicis-rovigo.edu.it
RMRC121011;V. WOOLF;RMIS121002;GIORGI - WOOLF;CENTRO;LAZIO;ROMA;176;ROMA;IST PROF PER I SERVIZI COMMERCIALI;https://www.luigieinaudiroma.edu.it/
PGTL00201B;"""R. CASIMIRI""";PGIS00200P;"I.I.S. ""R. CASIMIRI""";CENTRO;UMBRIA;PERUGIA;6023;GUALDO TADINO;ISTITUTO TECNICO PER GEOMETRI;https://www.pgis00200p@istruzione.it
VIRC01701G;"I.P. COMM. E SOC.SANITARIO ""REMONDINI""";VIIS01700L;"I.I.S. ""REMONDINI""";NORD EST;VENETO;VICENZA;36061;BASSANO DEL GRAPPA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.remondini.net
RMRH06000V;UGO TOGNAZZI;RMRH06000V;UGO TOGNAZZI;CENTRO;LAZIO;ROMA;49;VELLETRI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.alberghierovelletri.edu.it
APTD07000B;"I.T.E.T. ""CARDUCCI/GALILEI"" FERMO";APTD07000B;"I.T.E.T. ""CARDUCCI/GALILEI"" FERMO";CENTRO;MARCHE;FERMO;63900;FERMO;IST TECNICO ECONOMICO E TECNOLOGICO;https://www.carducci-galilei.it
ALTD00801G;IST. TECN. COMM. TORTONA;ALIS008009;"""GUGLIELMO MARCONI""";NORD OVEST;PIEMONTE;ALESSANDRIA;15057;TORTONA;ISTITUTO TECNICO COMMERCIALE;https://www.marconitortona.edu.it/
RCPS01901C;"L.SC.""MARCONI""PALMI-ASS.IIS. PIZI PALMI-";RCIS019002;"IS ""N. PIZI"" PALMI";SUD;CALABRIA;REGGIO CALABRIA;89015;PALMI;LICEO SCIENTIFICO;https://liceopizipalmi.edu.it/
LORC01000Q;I.P. LUIGI EINAUDI DI LODI;LORC01000Q;I.P. LUIGI EINAUDI DI LODI;NORD OVEST;LOMBARDIA;LODI;26900;LODI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://ipseinaudilodi.edu.it/
FITF01701V;LEONARDO DA VINCI;FIIS01700A;IS LEONARDO DA VINCI;CENTRO;TOSCANA;FIRENZE;50127;FIRENZE;ISTITUTO TECNICO INDUSTRIALE;https://www.isisdavinci.edu.it
CSPC067025;"LC ""P.CANDELA"" SAN MARCO A.";CSIS06700R;"IIS SAN MARCO ARGENTANO ""ITCG-LC """;SUD;CALABRIA;COSENZA;87018;SAN MARCO ARGENTANO;LICEO CLASSICO;https://www.iissanmarcoargentano.edu.it
LCTD00801A;I.T.C.G.AMM.FIN.MARK.-COST.NI AMB.TERRIT;LCIS008004;"I.I.S. ""LORENZO ROTA"" DI CALOLZIOCORTE";NORD OVEST;LOMBARDIA;LECCO;23801;CALOLZIOCORTE;ISTITUTO TECNICO COMMERCIALE;https://isrota.edu.it/
TATD03601N;"IST. TECNICO ""LEONARDO DA VINCI""";TAIS03600B;"I.I.S.S. ""LEONARDO DA VINCI""";SUD;PUGLIA;TARANTO;74015;MARTINA FRANCA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.iissdavinci.edu.it
BGRC03801A;"""GUIDO GALLI""";BGIS03800B;"""GUIDO GALLI""";NORD OVEST;LOMBARDIA;BERGAMO;24125;BERGAMO;IST PROF PER I SERVIZI COMMERCIALI;https://www.istitutoguidogalli.edu.it
LTTL01801V;ANGELO SANI;LTIS018006;GALILEI -SANI;CENTRO;LAZIO;LATINA;4100;LATINA;ISTITUTO TECNICO PER GEOMETRI;https://www.isgalileisani.it
TVPC021018;"LIC.CLASS.""DA COLLO""";TVIS021001;ISISS DA COLLO;NORD EST;VENETO;TREVISO;31015;CONEGLIANO;LICEO CLASSICO;https://www.istitutodacollo.it
VAPC020001;ERNESTO CAIROLI - VARESE;VAPC020001;ERNESTO CAIROLI - VARESE;NORD OVEST;LOMBARDIA;VARESE;21100;VARESE;LICEO CLASSICO;https://www.liceoclassicovarese.edu.it
FIPS100007;LS ANTONIO GRAMSCI;FIPS100007;LS ANTONIO GRAMSCI;CENTRO;TOSCANA;FIRENZE;50135;FIRENZE;LICEO SCIENTIFICO;https://www.liceogramsci.it
RIRI00701X;I.P.I.A. E. VANONI;RIIS007008;"I.I.S. ""CELESTINO ROSATELLI""";CENTRO;LAZIO;RIETI;2100;RIETI;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ROSATELLI.IT
VIRI004016;"IPSIA ""U. MASOTTO""";VIIS00400E;"IS ""U. MASOTTO""";NORD EST;VENETO;VICENZA;36025;NOVENTA VICENTINA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.istitutomasotto.edu.it
BATD069029;ITE CASTELLANA GROTTE;BAIS069002;"I.I.S.S. ""CONSOLI""";SUD;PUGLIA;BARI;70013;CASTELLANA GROTTE;IST TECNICO ECONOMICO E TECNOLOGICO;https://www.iissalpimontale.edu.it
PNRC00801T;ISTITUTO ISTRUZIONE SUPERIORE F. FLORA;PNIS00800V;ISTITUTO ISTRUZIONE SUPERIORE F. FLORA;NORD EST;FRIULI-VENEZIA G.;PORDENONE;33170;PORDENONE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.istitutoflora.edu.it
ARPC001018;LUCA SIGNORELLI;ARIS001001;I.I.S.S. LUCA SIGNORELLI;CENTRO;TOSCANA;AREZZO;52044;CORTONA;LICEO CLASSICO;https://www.istitutosignorelli.edu.it
SRPS02301R;L. SCIENT.-CLASS-LING-SC.UMANE MAJORANA;SRIS02300A;"I.I.S.S ""MAJORANA""";ISOLE;SICILIA;SIRACUSA;96012;AVOLA;LICEO SCIENTIFICO;https://www.istitutomajoranaavola.it
BNTF004012;"""LIVATINO"" SAN MARCO DEI CAVOTI";BNIS00400D;"""E. MEDI"" SAN BARTOLOMEO IN GALDO";SUD;CAMPANIA;BENEVENTO;82029;SAN MARCO DEI CAVOTI;ISTITUTO TECNICO INDUSTRIALE;https://www.istitutomedi.it
NAPS14101P;"L.S.""F. DE SANCTIS"" NA";NAIS141008;I S BERNINI -DE SANCTIS;SUD;CAMPANIA;NAPOLI;80122;NAPOLI;LICEO SCIENTIFICO;https://www.itidavinci.edu.it/
RMSL09701N;I.I.S. CONFALONIERI DE CHIRICO;RMIS09700A;CONFALONIERI-DE CHIRICO;CENTRO;LAZIO;ROMA;183;ROMA;LICEO ARTISTICO;https://www.confalonieridechirico.it
RERC01000P;FILIPPO RE;RERC01000P;FILIPPO RE;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;42124;REGGIO NELL'EMILIA;IST PROF PER I SERVIZI COMMERCIALI;https://www.ipsscfilippore.edu.it
TVTN00401B;ITT VERDI (S.C. I.S. VERDI);TVIS004007;IS VERDI;NORD EST;VENETO;TREVISO;31049;VALDOBBIADENE;ISTITUTO TECNICO PER IL TURISMO;https://isissverdi.it/
MTTD020001;"I.TEC. COMM.GEOM.""MANLIO CAPITOLO""-TURSI";MTTD020001;"I.TEC. COMM.GEOM.""MANLIO CAPITOLO""-TURSI";SUD;BASILICATA;MATERA;75028;TURSI;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itcgtursi.edu.it
UDTD007019;ITC CIVIDALE;UDIS007003;D'AQUILEIA;NORD EST;FRIULI-VENEZIA G.;UDINE;33043;CIVIDALE DEL FRIULI;ISTITUTO TECNICO COMMERCIALE;https://www.paolinodaquileia.it
MIRA03601A;"I.P. - V. F. PARETO""";MIIS03600A;V. F. PARETO;NORD OVEST;LOMBARDIA;MILANO;20161;MILANO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.iispareto.it
CNRA01203B;"VERZUOLO ""P. BARBERO""";CNIS012009;ALBA - UMBERTO I;NORD OVEST;PIEMONTE;CUNEO;12039;VERZUOLO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.iisumbertoprimo.it
NARH119017;"IST ALBERGHIERO "" F. MORANO""";NAIS119003;ISTITUTO SUPERIORE F.MORANO;SUD;CAMPANIA;NAPOLI;80023;CAIVANO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.ismorano.edu.it
TORI019018;G. FERRARIS;TOIS01900L;I.I.S. G. FERRARIS;NORD OVEST;PIEMONTE;TORINO;10036;SETTIMO TORINESE;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iis-ferraris.edu.it
LIPC001015;RAFFAELLO FORESI;LIIS00100T;RAFFAELLO FORESI;CENTRO;TOSCANA;LIVORNO;57037;PORTOFERRAIO;LICEO CLASSICO;https://www.isisforesi.it/
NASD13000N;LICEO ART. STATALE U.BOCCIONI;NASD13000N;LICEO ART. STATALE U.BOCCIONI;SUD;CAMPANIA;NAPOLI;80125;NAPOLI;ISTITUTO D'ARTE;https://www.convittonapoli.it
PRPS008015;GADDA FORNOVO LICEO;PRIS00800P;"""CARLO EMILIO GADDA"" SEDE FORNOVO TARO";NORD EST;EMILIA ROMAGNA;PARMA;43045;FORNOVO DI TARO;LICEO SCIENTIFICO;https://www.iissgadda.it
NAPS10901V;LICEO SCIENTIFICO -FRATTAMINORE;NAIS10900C;ISTITUTO SUPERIORE BRUNO MUNARI ACERRA;SUD;CAMPANIA;NAPOLI;80020;FRATTAMINORE;LICEO SCIENTIFICO;https://www.liceomunari.edu.it
SASL040008;"""SABATINI-MENNA"" - SALERNO";SASL040008;"""SABATINI-MENNA"" - SALERNO";SUD;CAMPANIA;SALERNO;84125;SALERNO;LICEO ARTISTICO;https://www.liceoartisticosabatinimenna.edu.it
PDRC024019;I.P. (S.A.IIS ATESTINO) ESTE;PDIS02400A;I.I.S. ATESTINO-ESTE;NORD EST;VENETO;PADOVA;35042;ESTE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.atestino.edu.it
BGSL001014;LICEO ARTISTICO;BGIS00100R;"""DECIO CELERI""";NORD OVEST;LOMBARDIA;BERGAMO;24065;LOVERE;LICEO ARTISTICO;https://www.istitutocelerilovere.it
TATD039026;"IST. TECNICO ""BELLISARIO""";TAIS03900V;"I.I.S.S. ""MAURO PERRONE""";SUD;PUGLIA;TARANTO;74013;GINOSA;IST TEC COMMERCIALE E PER GEOMETRI;https://iissperrone.edu.it/
NARA09601G;"IP. SOCIO SANITARIO SANNINO- DE CILLIS """;NAIS09600G;"I.I.S. ""SANNINO-DE CILLIS"" NAPOLI";SUD;CAMPANIA;NAPOLI;80132;NAPOLI;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.iscaravaggio.edu.it
TPPS03201B;"LIC. SCIENTIFICO ""M. CIPOLLA"" C/VETRANO";TPIS032001;"I.I.S. ""CIPOLLA-PANTALEO-GENTILE""";ISOLE;SICILIA;TRAPANI;91022;CASTELVETRANO;LICEO SCIENTIFICO;https://liceicastelvetrano.edu.it/
